Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T19646,2021-01-20,C3792,Smartphone,2.0,424.7850638034331,PayPal,Pending
T19647,2025-02-30,C3705,Headphones,,-121.50342045217474,PayPal,complete
T19648,2023-07-07,C3533,Smartphone,10.0,970.3387157218758,Credit Card,Failed
T19649,2025-02-30,C374,Laptop,9.0,,PayPal,
T19650,2024-06-13,C654,Smartphone,-5.0,,Credit Card,complete
T19651,2020-12-29,C2520,Smartphone,,98.80948048437489,PayPal ,Failed
T19652,2023-13-01,C3758,Tablet,7.0,-305.7050253345402,Cash,complete
T19653,2023-13-01,C4250,Coffee Machine,-3.0,-954.6674361652124,credit card,Completed
T19654,2023-13-01,C4903,Smartphone,-5.0,540.4269886379927,pay pal,Pending
T19655,2023-13-01,C3179,Coffee Machine,-10.0,$388.56,credit card,Failed
T19656,2023-06-07,C1146,Tablet,6.0,,Cash,completed
T19657,2025-02-30,C4359,Head,-8.0,-699.536475645811,Credit Card,Failed
T19658,2023-13-01,C510,Headphones,-1.0,-624.2552621865224,Cash,
T19659,2023-13-01,C2907,La,9.0,-542.7164568005061,credit card,
T19660,2022-05-05,C3057,Laptop,,946.773742622588,pay pal,complete
T1258,2023-10-26,C152,Coffee Machin,2.0,,PayPal,complete
T19662,2020-09-02,C1056,Smartphone,-7.0,,creditcard,Failed
T19663,2025-02-30,C127,Coffee Machine,7.0,-499.40502430027493,pay pal,Pending
T19664,2021-11-15,C986,Tablet,1.0,-863.9938002949401,pay pal,completed
T19665,2022-02-14,C1109,Tablet,271.0,$-275.84,creditcard,complete
T19666,2023-01-08,C3700,Laptop,-1.0,-265.039118395949,Credit Card,Failed
T19667,2025-02-30,C3645,Coffee Machine,-10.0,,Cash,Pending
T19668,2023-13-01,C4337,Coffee Machine,946.0,-510.2056516318931,creditcard,complete
T19669,2025-02-30,C1281,Coffee Machine,4.0,-699.9735239580241,Credit Card,Pending
T19670,2025-02-30,C1701,Coffee Machine,10.0,710.9495043643817,PayPal ,
T19671,2020-05-18,C4815,Headphones,736.0,-408.5168930943321,Credit Card,
T19672,2025-02-30,C4473,Tablet,-4.0,$806.21,credit card,completed
T19673,2023-13-01,C447,Headphones,-3.0,677.0680521044767,credit card,Completed
T19674,2021-02-04,C3581,Tabl,627.0,261.589759365734,credit card,Completed
T19675,2024-09-20,C1310,Smartphone,10.0,868.9835182187273,Cash,complete
T19676,2021-10-25,C4095,Smartphone,905.0,444.1343345957206,PayPal,Completed
T19677,2021-08-23,C1790,Tablet,-7.0,,credit card,Pending
T19678,2025-02-30,C1638,Tablet,312.0,,creditcard,complete
T19679,2024-12-18,C587,Ta,-2.0,-589.244416993255,credit card,complete
T19680,2023-13-01,C1542,Coffee Machine,1.0,,creditcard,Failed
T19681,2025-02-30,C3182,Smartphone,-4.0,442.6144102706446,Cash,Failed
T19682,2024-07-13,C885,Laptop,320.0,-589.4817174477846,PayPal ,Failed
T19683,2024-07-10,C652,Laptop,716.0,644.9903190735273,PayPal ,completed
T19684,2023-13-01,C1026,S,2.0,-130.59314515997494,creditcard,
T19685,2025-02-30,C949,Headphones,391.0,824.7260570618333,pay pal,
T19686,2020-05-10,C4101,Laptop,-7.0,-561.9544791078358,creditcard,complete
T19687,2022-07-26,C2731,Tablet,412.0,$-616.49,credit card,Failed
T19688,2025-02-30,C4737,Smartphone,-10.0,-463.3231014724033,PayPal,completed
T19689,2023-13-01,C2458,Smartphone,5.0,,Credit Card,Completed
T19690,2021-12-08,C842,Headphones,-4.0,79.00101332086383,PayPal ,Completed
T19691,2023-13-01,C1144,Tablet,481.0,,Credit Card,complete
T19692,2023-13-01,C3129,Coffee Machine,-1.0,-908.3206066636177,Cash,Completed
T19693,2021-03-17,C1042,Headphones,727.0,-749.9854344584779,Credit Card,completed
T19694,2023-13-01,C2363,Smartphone,-7.0,-425.6020843131506,pay pal,Failed
T19695,2025-02-30,C2281,Smartphone,-6.0,917.9949866984521,Cash,Pending
T19696,2025-02-30,C175,Smartphone,-1.0,,Cash,Failed
T19697,2020-09-12,C3551,Laptop,768.0,,pay pal,Completed
T19698,2020-01-20,C284,Laptop,-5.0,$303.80,Credit Card,
T19699,2022-09-11,C1315,Headphones,10.0,81.76094788378863,creditcard,completed
T19700,2023-13-01,C4341,Laptop,8.0,-579.9740881296641,Cash,Pending
T19701,2025-02-30,C4971,Headphones,8.0,,credit card,completed
T19702,2023-13-01,C4401,Coffee Machine,409.0,,Credit Card,
T19703,2025-02-30,C2514,Smartphone,2.0,,pay pal,
T19704,2023-13-01,C2545,Smartphone,656.0,,PayPal,Pending
T19705,2025-02-30,C1199,Laptop,4.0,,Credit Card,completed
T19706,2024-01-12,C066,Headphones,1.0,822.1681275993875,Cash,Failed
T19707,2023-13-01,C4270,Headphones,391.0,-181.75218584915228,PayPal,
T19708,2020-10-26,C3349,T,5.0,,PayPal ,Completed
T19709,2025-02-30,C133,Laptop,,219.27094663287428,Cash,completed
T19710,2025-02-30,C2589,Smartphone,473.0,-232.2732695170679,credit card,Pending
T19711,2023-11-30,C3531,Headphones,8.0,,PayPal ,complete
T19712,2025-02-30,C436,Tablet,7.0,-769.6283209579642,pay pal,Failed
T19713,2025-02-30,C4246,Smartphone,-2.0,,Cash,
T19714,2023-13-01,C4953,Coffee Machine,6.0,-59.5091938048771,PayPal ,completed
T19715,2023-13-01,C2990,Smartphone,10.0,310.6368257599349,creditcard,Failed
T19716,2025-02-30,,Headphones,-10.0,-568.6325253026033,credit card,Pending
T19717,,C2940,Headphones,848.0,-903.6290594576452,PayPal ,
T19718,2024-03-02,C858,Laptop,-5.0,,PayPal ,complete
T19719,2025-02-30,C828,Headphones,-1.0,,PayPal ,
T19720,2025-02-30,C2185,Headphones,6.0,663.6871171779543,Cash,Completed
T19721,2021-01-24,C717,Headphones,258.0,-524.5763162145176,pay pal,Pending
T19722,2024-11-06,C4419,Laptop,8.0,-658.7941478502652,Credit Card,complete
T19723,2023-13-01,C2930,Coffee Ma,5.0,,pay pal,Completed
T19724,2023-13-01,C2895,Coffee Machine,849.0,,PayPal ,Failed
,2025-02-30,C2392,Coffee Machine,820.0,624.698786356843,Credit Card,completed
T19726,2025-02-30,C3620,Coffee Machine,-1.0,,creditcard,Pending
T19727,2025-02-30,C2395,Coffee Machine,-2.0,860.811658739336,pay pal,Pending
T19728,2023-13-01,C1287,Tablet,977.0,-812.3229325635734,credit card,Pending
T19729,2025-02-30,C1078,Coffee Machine,3.0,,credit card,Pending
T19730,2025-02-30,C1659,Laptop,-10.0,536.9071757476963,PayPal ,Failed
T19731,2023-08-19,C707,Smartphone,595.0,,PayPal ,
T19732,2025-02-30,C1850,Coffee Machine,1.0,,PayPal,complete
T19733,2023-13-01,C1465,Smartphone,776.0,$350.62,credit card,Completed
T19734,2025-02-30,C907,Headphones,4.0,-964.3146509408756,credit card,Pending
T19735,,C2269,Tablet,605.0,-346.7361313596873,PayPal ,
T19736,2023-13-01,C1247,Laptop,4.0,$264.60,pay pal,completed
T19737,2025-02-30,C4188,Smartphone,509.0,468.15222340511133,credit card,completed
T19738,2025-02-30,C4784,Coffee Machine,7.0,854.0337099840904,PayPal,Completed
T19739,2023-13-01,C2028,Coffee Machine,5.0,111.73307988050342,pay pal,
T19740,2022-02-25,C4597,Tablet,816.0,345.94416504664235,PayPal,complete
T19741,2023-10-11,C3591,Coffee Machine,999.0,-615.6598379317708,pay pal,Failed
T19742,2025-02-30,C4343,Laptop,706.0,-107.03001102943688,PayPal ,
T19743,2020-11-27,,Smartphone,974.0,706.2265917770006,PayPal,completed
T19744,2020-12-17,C4416,Laptop,202.0,167.37461220478093,PayPal,completed
T19745,2023-13-01,C2752,Smartphone,7.0,-56.19216518220799,pay pal,
,2022-06-01,C1185,Coffee Machine,949.0,-221.46488023812356,PayPal,completed
T19747,2023-02-16,C2103,Headphones,879.0,456.5831146029319,PayPal ,Completed
T19748,2025-02-30,C864,Headphones,1.0,720.2708822687363,creditcard,Failed
T19749,2021-01-12,C2071,Headphones,524.0,719.4067252534412,PayPal ,Failed
T19750,2020-01-16,C4081,Coffee Machine,702.0,-831.7365122315678,PayPal ,Completed
T19751,2023-10-23,C2586,Sm,9.0,,pay pal,completed
T19752,2022-08-31,C1438,Laptop,4.0,-447.75313201038125,Credit Card,Pending
T19753,2025-02-30,,Tablet,-3.0,104.56579828353394,PayPal,Pending
T19754,2021-07-17,C4169,Coffee Machine,1.0,-304.9221031008823,creditcard,Completed
T19755,2021-01-01,C3019,Tablet,-7.0,,Cash,complete
T19756,2023-07-29,C4715,Coffee Machine,-6.0,,PayPal,completed
T19757,2025-02-30,C639,Laptop,-8.0,-945.7283547449199,Cash,Pending
T19758,2023-13-01,C2929,Headphones,8.0,-377.31454649943134,PayPal ,complete
T19759,2023-13-01,,Coffee Machine,,$-288.31,creditcard,complete
,2025-02-30,C2596,Tablet,4.0,-885.9633028391672,Cash,
T19761,2025-02-30,C696,Coffee Machine,,-485.7539740022695,PayPal,complete
T19762,2025-02-30,,Tablet,8.0,$-204.95,PayPal,
T19763,2025-02-30,C1404,Tablet,-9.0,321.59633481153367,pay pal,complete
T19764,2022-07-16,C4569,Smartphone,5.0,765.6966190220346,PayPal ,complete
T19765,2024-05-12,C2994,Tablet,-10.0,966.9986863168656,credit card,Completed
T19766,2025-02-30,C1262,Laptop,-2.0,100.97700202904757,PayPal,
T19767,2023-13-01,C1702,Coffee Machine,,,Cash,completed
,2023-13-01,C4026,Smartphone,6.0,-482.2550389782598,PayPal,complete
T19769,2023-13-01,C1411,Coffee Machine,343.0,-299.48207385431454,Credit Card,Completed
T19770,2024-01-08,C2216,Smartphone,7.0,,creditcard,
T19771,2023-13-01,C709,Laptop,-1.0,,Cash,
T19772,2025-02-30,C1260,Tablet,-1.0,-247.93666453980268,PayPal ,Failed
T19773,2023-13-01,C4242,Tablet,4.0,-308.2955092062135,Credit Card,Completed
T19774,2022-04-13,C4591,Tablet,489.0,,PayPal,Pending
T19775,2025-02-30,C1101,Tablet,309.0,255.87605441263022,PayPal,Pending
T19776,2024-05-23,C4549,Coffee Mach,-1.0,$169.95,PayPal,completed
T19777,2023-13-01,C866,Coffee Machine,789.0,361.80768042208973,Credit Card,Completed
T19778,2025-02-30,C4153,Smartphone,-10.0,573.8029597105558,Cash,complete
T19779,,C1081,Laptop,7.0,,Cash,complete
T19780,2023-13-01,C2224,Coffee Machin,3.0,603.41474260701,pay pal,Pending
T19781,2023-13-01,C2607,Coffee Machine,387.0,,Credit Card,Pending
T19782,2020-10-15,C3156,Laptop,9.0,,Cash,Pending
T19783,2023-13-01,C3223,Headphones,607.0,,PayPal ,
T19784,2022-03-08,C3203,Headphones,1.0,,PayPal ,Failed
T19785,2022-10-23,C2194,Headpho,-3.0,,creditcard,Failed
T19786,2023-13-01,,Coffee Machine,1.0,-359.31611311355834,Credit Card,Pending
,2022-09-07,C1323,Tablet,721.0,848.6489193448197,Credit Card,Failed
T19788,2025-02-30,C145,Tablet,9.0,-107.05273519808384,creditcard,complete
T19789,2022-03-10,C3200,Headphones,573.0,$57.78,pay pal,complete
T19790,2025-02-30,C1498,Coffee Machine,6.0,,creditcard,
T19791,2022-11-15,C3323,Tablet,,151.65003900022415,creditcard,Completed
T19792,,C2056,Coffee Machine,3.0,213.98337329201735,PayPal,Failed
T19793,2025-02-30,C588,Laptop,-4.0,,Cash,Completed
T19794,2025-02-30,C4264,Coffee Machine,,-528.6133240311783,PayPal ,Failed
T19795,2023-13-01,C269,Laptop,511.0,$907.58,Cash,Completed
T19796,2025-02-30,C3035,Head,4.0,,credit card,completed
T19797,,C1776,Headphones,-4.0,320.05426432655355,PayPal,Pending
,2023-13-01,C1897,Smartphone,-9.0,$-353.63,Cash,complete
T19799,2023-13-01,C4741,Laptop,-7.0,,Cash,Pending
T19800,2022-11-10,C2384,Tablet,290.0,$642.37,Cash,Pending
T19801,2023-13-01,C3829,Laptop,,,Credit Card,
T19802,2023-13-01,C3216,Coffee Mach,10.0,-651.0557476221813,credit card,completed
T19803,2025-02-30,C2193,Headphones,-5.0,,Cash,complete
T19804,2020-01-02,C4269,Headphones,-4.0,,PayPal ,
T19805,2023-13-01,C2252,Smartphone,-4.0,,credit card,Completed
T19806,2025-02-30,C1083,Coffee Machine,4.0,-951.0099859089706,Credit Card,Failed
T19807,2025-02-30,C1162,Headphones,,,pay pal,Completed
T19808,2024-09-30,C601,Smartphone,172.0,,credit card,completed
T19809,2023-13-01,C1001,Coffee Machine,382.0,406.4576844872245,Cash,Completed
T19810,2025-02-30,C494,Smartphone,8.0,-510.3387992241415,credit card,
T19811,2023-13-01,C3209,Laptop,-5.0,-577.2283896779372,PayPal ,Completed
T19812,2025-02-30,C3409,Headphones,-3.0,226.26672555964146,credit card,complete
T19813,2025-02-30,C3276,Headphones,,,PayPal ,Failed
T19814,2020-03-25,C198,Coffee Machine,,-502.9205576042004,Cash,complete
T19815,2023-13-01,C3235,Tablet,-8.0,823.8597019836637,Cash,Pending
T19816,2023-13-01,C2871,Headphones,610.0,240.962452564021,Cash,Failed
T19817,2023-13-01,C015,Tablet,-7.0,875.4232624291577,pay pal,Completed
,2024-06-21,C1482,Smartphone,666.0,-202.81268250957623,Credit Card,
T19819,2023-13-01,,Smartphone,566.0,850.6874538276667,creditcard,Failed
T19820,2025-02-30,C2100,Laptop,3.0,-598.6181800143074,Credit Card,completed
T19821,2022-12-09,C462,Headpho,1.0,265.11250315535784,PayPal,Pending
T19822,2024-10-26,C133,Laptop,-10.0,$368.85,PayPal,Pending
,2025-02-30,C2620,Headphones,-4.0,575.647232711986,creditcard,Completed
T19824,2025-02-30,C2268,Headphones,-8.0,,creditcard,Failed
T19825,2024-03-31,C2710,Headphones,3.0,437.64018922451464,Credit Card,Pending
T19826,2022-10-26,C875,Laptop,770.0,583.8237791743288,PayPal ,Pending
T19827,2025-02-30,C2518,Ta,109.0,-887.361285656692,Credit Card,completed
T19828,2025-02-30,C3888,Laptop,2.0,,PayPal,Pending
T19829,2025-02-30,C050,Coffee Machine,10.0,184.5853103951283,pay pal,Pending
T19830,2025-02-30,C2004,Coffee Machine,-5.0,577.7421970228113,pay pal,Completed
T19831,2023-03-18,C1912,Coffee Machine,6.0,,credit card,
T19832,,C643,Coffee Machine,6.0,683.2954528598881,PayPal,Failed
T19833,2023-13-01,,Headphone,,,pay pal,
T19834,2023-13-01,C110,Laptop,815.0,189.63146303249746,PayPal ,complete
T19835,2022-11-27,C4832,Smartphone,6.0,334.35467906304456,PayPal ,Failed
T19836,2020-09-27,C1981,Headphones,469.0,839.8984319518559,PayPal ,
T19837,2023-13-01,C2045,Tablet,654.0,,Credit Card,Completed
T19838,2023-13-01,C4698,Smartphone,933.0,$944.78,pay pal,completed
,2025-02-30,C138,Headphones,-8.0,$606.54,Cash,Pending
T19840,2023-13-01,C1834,Tablet,3.0,652.3302745789737,PayPal ,Failed
T19841,2023-13-01,C1872,Coffee Machine,8.0,562.3025018404032,creditcard,
T19842,2023-13-01,C3733,Coffee Machine,-6.0,229.44758641089433,creditcard,Failed
T19843,2024-12-14,C1119,Tablet,-5.0,873.9420624776835,credit card,completed
T19844,2024-01-05,C802,Tablet,2.0,-996.9745193536481,PayPal ,complete
T19845,2025-02-30,C2625,Tablet,347.0,-133.93021640636857,creditcard,Failed
T19846,2020-05-18,C1331,Smartphone,4.0,-856.5782045782015,PayPal,
T19847,2023-13-01,C2411,Laptop,9.0,707.1018571741411,pay pal,
T19848,2025-02-30,C4119,He,930.0,,Credit Card,complete
T19849,2025-02-30,C4563,Coffee Machine,-8.0,497.8289943228046,Cash,Failed
T19850,2025-02-30,C2854,Smartphone,-4.0,-438.7175548824122,Cash,completed
T19851,2025-02-30,C1352,Laptop,845.0,-802.4670303296962,credit card,Completed
T19852,2025-02-30,C306,Coffee Machine,7.0,$375.52,PayPal,complete
T19853,2023-13-01,C2496,Headphones,-1.0,,PayPal ,Completed
T19854,2023-13-01,C2419,Tablet,476.0,-149.7411574175427,credit card,Pending
T19855,2021-09-17,C4776,Coffee Machine,1.0,475.38532367170745,creditcard,complete
,2023-13-01,C3603,Laptop,839.0,,pay pal,
T19857,2020-07-31,C2610,Coffee Machine,7.0,,credit card,completed
T19858,2025-02-30,C4589,S,960.0,-677.7164540440021,pay pal,Completed
T19859,2023-13-01,C4350,Headphones,-5.0,,Cash,Pending
T19860,2020-08-17,C2035,Tablet,7.0,-275.74581448611866,credit card,
T19861,2025-02-30,C3301,Coffee Machine,9.0,,creditcard,completed
T19862,2025-02-30,C4969,Coffee Machine,977.0,,Credit Card,
T19863,2023-12-08,C3125,Smartphone,462.0,-306.9210448348565,PayPal ,completed
T19864,2023-13-01,C589,Coffee Machine,10.0,$-785.56,PayPal ,completed
T19865,2023-13-01,C1106,Coffee Machine,5.0,,pay pal,
T19866,2021-07-01,C4557,Smartphone,-6.0,,credit card,Failed
T19867,2023-13-01,C1440,Smartphone,-3.0,-385.9815927276335,credit card,Failed
T19868,2023-13-01,C304,Smartphone,857.0,$-178.74,Credit Card,Pending
T19869,2023-13-01,C3998,Coffee Machine,-5.0,141.0597280139189,PayPal ,Completed
T19870,2023-13-01,C1815,Tablet,6.0,545.3474265279748,Credit Card,Failed
T19871,2025-02-30,C3857,Laptop,,,Cash,Completed
T19872,2025-02-30,C4662,Smartphone,356.0,-935.406091211527,pay pal,complete
T19873,2020-03-18,C824,Smar,864.0,905.041374939794,Cash,Failed
T19874,2023-13-01,C577,Coffee Machine,-6.0,-64.96448405059698,creditcard,
,2025-02-30,C3714,Coffee Machine,-5.0,-140.83425328385783,pay pal,Pending
,2025-02-30,C3342,Headphones,153.0,471.4027002650145,creditcard,completed
T19877,2025-02-30,C4616,Smartphone,784.0,$507.49,PayPal,Completed
T19878,2021-02-13,C426,Smartphone,2.0,-293.3433629735059,creditcard,completed
T19879,2023-13-01,C1970,Smartphone,4.0,-532.5656926392016,Cash,
T56421,2023-13-01,C753,Smartphone,8.0,,Cash,Failed
T19881,2023-13-01,C2167,Headphones,-9.0,,pay pal,complete
T19882,2022-10-17,C4996,Headphones,145.0,,credit card,Completed
T19883,2025-02-30,C452,Smartphone,8.0,402.42880083973387,pay pal,Pending
T19884,2020-10-28,C326,Smartphone,-1.0,,PayPal ,
T19885,2025-02-30,C2679,Coffee Machine,-1.0,-902.3949669728258,creditcard,completed
T19886,2023-13-01,C3379,Coffee Machine,7.0,,creditcard,Failed
T19887,2023-13-01,C4537,Coffee Machine,,,PayPal,Pending
T19888,2023-13-01,C4684,Coffee Machine,-6.0,858.796077271992,credit card,Pending
T19889,2023-13-01,C386,Tablet,489.0,,pay pal,
T19890,2025-02-30,C3279,Laptop,610.0,,creditcard,
T19891,2025-02-30,C4833,Headphones,3.0,,Credit Card,completed
T19892,2025-02-30,C4627,Coffee Machine,150.0,$-681.72,Cash,Failed
T19893,2025-02-30,C189,Laptop,113.0,,PayPal,complete
T19894,2023-13-01,C1948,Headphones,-9.0,541.6372957001252,Cash,Completed
T19895,2023-13-01,C4105,Headphones,323.0,,PayPal,Failed
T19896,2025-02-30,C4953,Headphones,189.0,133.723016881881,credit card,
T19897,2022-08-01,C2116,Tablet,832.0,910.8397755660427,PayPal ,Pending
T19898,2025-02-30,C2656,Coffee Machine,-4.0,924.1633207321886,Credit Card,completed
T19899,2020-08-25,C3506,Coffee Machine,10.0,-692.937260696641,Credit Card,Pending
T19900,2023-13-01,C2511,Tablet,-2.0,430.6772704230397,Cash,Failed
T19901,2025-01-29,C4438,Coffee ,814.0,730.4588679908635,PayPal,Completed
T19902,2023-03-24,C4307,Coffee Machine,,,creditcard,Completed
T19903,2025-02-30,C1849,Smartphone,-9.0,-419.1530241356003,creditcard,
T19904,2022-09-16,C1123,Coffee Machine,-5.0,,PayPal,Completed
T19905,2023-13-01,C2850,Tab,-8.0,815.5945144276676,creditcard,
T19906,2024-01-26,C914,H,473.0,384.2748702835288,PayPal ,completed
T19907,2020-01-13,C3997,Headphones,438.0,$97.03,creditcard,Failed
T19908,2023-13-01,C4070,Coffee Machine,-5.0,189.0494504809106,creditcard,completed
T19909,,C4563,Tablet,9.0,-291.0316826387668,Cash,Pending
T19910,2025-02-30,C1614,Headphones,121.0,,Cash,
T19911,2025-02-30,C2116,Smartphone,-8.0,,Cash,Failed
T19912,2023-13-01,C3651,Coffee Machine,-7.0,,creditcard,Pending
T19913,2025-02-30,C4653,Tablet,-3.0,,PayPal,Completed
T19914,2025-02-30,C4020,Smartphone,348.0,-85.31419364283033,creditcard,complete
T66798,2023-13-01,C3110,Coffee Machine,-7.0,847.0679039900125,Credit Card,Pending
T19916,2020-12-29,C1984,Laptop,600.0,,Credit Card,
T19917,2023-13-01,C213,Headphones,-9.0,-890.9795317602011,PayPal ,
T19918,2021-03-11,C2870,Smartphone,760.0,,credit card,Failed
T19919,2025-02-30,C2479,Tablet,1.0,,creditcard,completed
T19920,2023-13-01,C2385,Headphones,1.0,-899.1483066339081,creditcard,complete
T19921,2023-13-01,C1576,Coffee Machine,9.0,,PayPal ,
T19922,2020-12-29,C4172,Headphones,-8.0,,pay pal,Failed
T19923,2023-12-25,C1572,Laptop,8.0,,Credit Card,Completed
T19924,,C4294,Coffee Machine,-9.0,-732.3281981814516,credit card,Pending
T19925,2023-13-01,C1323,Smartphone,902.0,507.14891705263403,creditcard,
T19926,2025-02-30,C2848,Laptop,,$-747.69,Cash,Pending
T19927,2023-13-01,C924,Coffee Machine,158.0,-204.4292270505233,pay pal,Failed
T19928,2025-02-30,C701,Tablet,-3.0,,Cash,completed
T19929,,C167,Smartphone,-1.0,,Credit Card,Pending
T19930,2023-13-01,C4020,Laptop,6.0,-269.52249836106955,Credit Card,Pending
T19931,2025-02-30,C429,Coffee Machine,456.0,809.142974865123,creditcard,Pending
T19932,2025-02-30,C088,Headphones,970.0,,PayPal ,Failed
T19933,2020-05-26,,Coffee Machine,5.0,459.2194252332898,pay pal,
T19934,2022-08-15,C3042,Tablet,294.0,571.2855434905101,pay pal,
T19935,2023-13-01,C1852,Coffee Machine,958.0,,Credit Card,complete
T19936,2025-02-30,C2045,Laptop,-5.0,345.6535911972193,Credit Card,Completed
,2023-13-01,C4215,Smartphone,711.0,-698.6666019727035,Credit Card,completed
T19938,2023-06-15,C1394,Tablet,817.0,623.5829729426902,pay pal,Failed
T19939,2023-13-01,C4567,Laptop,7.0,,Credit Card,Pending
T19940,2023-13-01,,Coffee Machine,-6.0,,creditcard,Completed
T19941,2020-02-11,C683,Headphones,-4.0,322.68941397995656,PayPal,Pending
T19942,2025-02-30,C2215,Tablet,-7.0,,creditcard,Pending
T19943,2023-03-04,C4375,Laptop,8.0,,credit card,
T19944,,C1842,Headphones,-6.0,-908.4069282926714,creditcard,
T19945,2023-13-01,,Tablet,-7.0,,PayPal ,Pending
T19946,2025-02-30,C277,Coffee Mac,-9.0,,PayPal ,Completed
T19947,2025-02-30,C3709,Smartphone,5.0,,Cash,Completed
T24044,2023-13-01,C1812,Coffee Machine,5.0,-588.7204249618965,credit card,completed
T19949,2023-13-01,C3841,Tablet,,-266.06192790108673,Credit Card,Completed
T19950,2025-02-30,C003,Headphones,-2.0,,Credit Card,Pending
T19951,2023-13-01,C4831,Headphones,758.0,711.8277891132092,Cash,complete
T19952,2023-13-01,C1517,Coffee Machine,4.0,,credit card,Pending
T19953,2023-13-01,C2459,Smartphone,6.0,$-847.16,creditcard,complete
T19954,2025-02-30,C788,Headphones,432.0,$643.68,Cash,Completed
T19955,2025-02-30,,H,563.0,-616.8700162728985,credit card,completed
T19956,2023-13-01,C4190,Tablet,-4.0,$394.45,Credit Card,Completed
T19957,2025-02-30,C3928,Tablet,-3.0,,PayPal,Failed
T19958,2025-02-30,C3588,Headphones,9.0,,creditcard,complete
T19959,2023-13-01,C246,Laptop,256.0,170.28673274663606,pay pal,complete
,2022-12-31,C3042,Tablet,8.0,380.4284644295856,credit card,
T19961,2025-02-30,C2756,Headphones,453.0,$894.38,Credit Card,Failed
T19962,2020-04-26,C3182,Tablet,115.0,779.5176013181089,PayPal,Failed
T19963,2023-13-01,C4267,Tablet,-6.0,,Credit Card,Pending
T19964,2021-10-11,C3590,Smartphone,7.0,-841.2188019452994,credit card,Completed
T19965,2021-12-09,C1567,Tablet,2.0,716.5456825754857,PayPal ,complete
T19966,2023-13-01,C3245,Smartphone,9.0,432.15078643255987,PayPal ,Completed
T19967,2020-05-05,C4043,Tablet,439.0,$527.16,Cash,Pending
T19968,2025-02-30,C451,Smartphone,-7.0,,PayPal,completed
T19969,2025-02-30,C2794,Coffee Machine,-7.0,347.45708866606157,PayPal ,Failed
T19970,2023-13-01,C1829,Coffee Machine,7.0,294.7444908955364,Cash,Pending
T19971,2025-02-30,C4204,Coffee Machine,,-629.1098915399915,Cash,
T19972,2025-02-30,C801,Tablet,739.0,197.1075433127471,Credit Card,Failed
T19973,2025-02-30,C990,Coffee Machine,284.0,-412.13043666142494,creditcard,complete
T19974,2023-13-01,C4332,Smartphone,2.0,-813.0465421144537,PayPal,Completed
T19975,2023-03-22,C3729,Tablet,5.0,,PayPal,
T19976,2020-06-29,C1855,Smartphone,5.0,,credit card,Completed
T19977,2023-13-01,C1949,Smartphone,7.0,$-946.91,creditcard,complete
T19978,2024-12-25,C2515,Headphones,10.0,-337.8051118612457,Cash,Pending
T19979,2023-13-01,C2327,Coffee Machine,113.0,$-840.31,Credit Card,Pending
,,C4320,Laptop,349.0,,PayPal ,Failed
T96596,2023-13-01,C362,Coffee Machine,956.0,63.92393073577749,pay pal,
T19982,2025-02-30,C4662,Tablet,-7.0,-948.0279142879383,pay pal,Failed
T19983,2020-12-24,C3383,Ta,-3.0,,Credit Card,Completed
T19984,2023-13-01,C3210,Tablet,-2.0,-906.7780774680438,PayPal,complete
T19985,2023-13-01,C4024,Smartphone,410.0,$586.61,credit card,Pending
T19986,2025-02-30,C3219,Coffee Machine,2.0,-957.1736927506557,Cash,
T19987,2024-05-19,C2803,Coffee Machine,-7.0,,Credit Card,complete
T19988,2023-13-01,C2648,Headphones,721.0,355.84735550375706,Credit Card,completed
T19989,2023-13-01,C3343,Laptop,-8.0,917.0035859110646,Cash,Failed
T19990,2023-13-01,C2739,Coffee Machine,517.0,726.9800757378624,Credit Card,Failed
T19991,,C1298,Headphones,776.0,329.69279350847626,Cash,complete
T19992,2023-13-01,C4616,Laptop,6.0,-269.59811279025007,Cash,completed
T19993,2023-12-25,C3976,Laptop,-7.0,784.973440011847,creditcard,Pending
T19994,2022-06-06,C3252,Coffee Machine,-3.0,$108.94,Credit Card,
T19995,2023-13-01,C4390,Smartphone,977.0,$-677.95,pay pal,complete
T19996,2022-02-13,C1700,Coffee Machine,,,PayPal ,Failed
T19997,2023-13-01,C4927,Tablet,-3.0,-658.8254884034295,Cash,Failed
T19998,2025-02-30,C2121,Headphones,163.0,$152.57,creditcard,Completed
T19999,2025-02-30,C2078,Headphones,-2.0,,Credit Card,Pending
,2024-04-13,C251,Laptop,-4.0,,PayPal,complete
T20001,2023-13-01,C2496,Laptop,-8.0,-695.3781942851394,Credit Card,complete
T20002,2020-05-28,C1038,Tablet,1.0,,Credit Card,Completed
T20003,2025-02-30,C4480,Coffee Machine,,632.9772219488734,PayPal,
T20004,2025-02-30,C405,Smartphone,10.0,-650.7963432103396,PayPal ,completed
T20005,2023-13-01,C910,Coffee Machine,786.0,$-569.68,Cash,complete
T20006,2023-13-01,C2361,Tablet,-5.0,372.53852011488647,Credit Card,Failed
T20007,2021-05-19,C2712,Tablet,1.0,-997.920923498304,pay pal,complete
T20008,2025-02-30,C1996,Headphones,6.0,-908.8176709913741,PayPal ,Completed
T20009,2023-13-01,C2019,Headphones,8.0,,Cash,completed
